Unnamed: 0,prénom,nom,poste,équipe,championnat,match_played,Goals Against,Shots on Target Against,Saves,Clean Sheets,Save% (Penalty Kicks),PSxG/SoT,Passes Attempted (Launched),Pass Completion Percentage (Launched),Goals,Assists,Yellow Cards,Red Cards,Progressive Carries,Progressive Passes,Shots on Target,Goals/Shot,Passes Completed,Pass Completion %,Key Passes,Crosses,Tackles Won,Blocks,Interceptions,Clearances,Errors,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals
2544,Bafode,Diakite,Centre-Back,Lille OSC,Ligue 1,15.0,,,,,,,,,0.12,0.08,0.20,0.00,0.51,3.90,0.24,0.23,63.07,92.5%,0.39,0.04,0.67,0.87,1.10,2.91,0.12,0.83,0.71,0.12,0.00,0.04,0.00
2545,Gabriel,Gudmundsson,Left-Back,Lille OSC,Ligue 1,15.0,,,,,,,,,0.04,0.04,0.13,0.00,2.89,2.85,0.17,0.05,31.47,78.5%,0.93,2.38,1.10,1.32,0.93,2.00,0.04,1.53,1.36,0.30,0.00,0.00,0.00
2546,Edon,Zhegrova,Right Winger,Lille OSC,Ligue 1,13.0,,,,,,,,,0.30,0.13,0.13,0.03,3.53,3.53,1.04,0.11,27.77,74.8%,1.55,5.65,0.61,0.74,0.34,0.13,0.00,0.84,1.01,0.44,0.00,0.00,0.00
2551,Mitchel,Bakker,Left Midfield,Lille OSC,Ligue 1,11.0,,,,,,,,,0.37,0.00,0.12,0.00,2.12,3.11,0.62,0.33,37.84,79.8%,0.50,2.61,1.37,0.87,1.37,1.62,0.00,1.37,0.37,0.25,0.00,0.00,0.00
2552,Nabil,Bentaleb,Defensive Midfield,Lille OSC,Ligue 1,0.0,,,,,,,,,0.00,0.17,0.28,0.00,0.55,6.43,0.06,0.00,60.44,86.5%,0.78,0.33,1.39,1.39,1.66,1.50,0.00,0.67,0.89,0.00,0.00,0.06,0.00
2553,Thomas,Meunier,Right-Back,Lille OSC,Ligue 1,13.0,,,,,,,,,0.07,0.07,0.20,0.00,2.49,5.18,0.27,0.05,54.46,79.5%,0.40,2.22,0.94,1.14,1.21,3.16,0.00,1.35,0.13,0.13,0.00,0.00,0.00
2556,Ismaily,,Left-Back,Lille OSC,Ligue 1,1.0,,,,,,,,,0.06,0.00,0.12,0.00,1.84,4.32,0.29,0.17,48.17,84.5%,0.40,0.98,1.78,1.50,1.15,2.82,0.00,0.63,0.46,0.12,0.00,0.00,0.00
2558,Aissa,Mandi,Centre-Back,Lille OSC,Ligue 1,10.0,,,,,,,,,0.06,0.00,0.17,0.00,0.70,4.35,0.12,0.20,51.91,90.9%,0.06,0.23,0.75,1.22,0.64,2.73,0.00,0.75,0.41,0.12,0.00,0.00,0.00
2560,Ayyoub,Bouaddi,Central Midfield,Lille OSC,Ligue 1,12.0,,,,,,,,,0.00,0.14,0.72,0.14,0.72,3.76,0.00,,44.64,90.1%,0.58,0.29,1.59,0.87,0.87,0.87,0.00,2.74,0.43,0.00,0.00,0.00,0.00
2565,Ngal'ayel,Mukau,Defensive Midfield,Lille OSC,Ligue 1,9.0,,,,,,,,,0.00,0.00,0.59,0.00,1.78,5.15,0.00,0.00,48.96,88.8%,0.59,0.00,1.78,1.59,1.98,1.59,0.00,1.59,0.79,0.00,0.00,0.00,0.00
2570,Osame,Sahraoui,Left Winger,Lille OSC,Ligue 1,14.0,,,,,,,,,0.00,0.33,0.11,0.00,4.38,4.49,0.22,0.00,28.50,85.0%,1.75,0.66,0.33,1.10,0.66,0.99,0.11,0.55,1.21,0.22,0.00,0.00,0.00
2573,Marcin,Bulka,Goalkeeper,OGC Nice,Ligue 1,15.0,1.19,4.22,3.08,0.30,12.5%,0.23,6.62,35.1%,,,,,,,,,,,,,,,,,,,,,,,
2582,Moise,Bombito,Centre-Back,OGC Nice,Ligue 1,13.0,,,,,,,,,0.00,0.00,0.39,0.08,0.94,3.62,0.08,0.00,50.04,91.2%,0.00,0.00,0.94,0.94,0.63,4.80,0.31,0.94,0.63,0.00,0.00,0.08,0.16
2583,Badredine,Bouanani,Right Winger,OGC Nice,Ligue 1,13.0,,,,,,,,,0.10,0.00,0.10,0.00,4.48,5.33,1.14,0.03,29.05,80.1%,1.71,2.38,0.38,1.14,0.67,0.38,0.00,0.57,2.29,0.10,0.00,0.00,0.00
2584,Youssouf,Ndayishimiye,Defensive Midfield,OGC Nice,Ligue 1,11.0,,,,,,,,,0.06,0.00,0.23,0.00,1.42,4.70,0.17,0.07,64.30,89.7%,0.62,0.17,1.36,1.02,0.85,3.79,0.17,0.79,0.85,0.00,0.06,0.00,0.00
2587,Youssoufa,Moukoko,Centre-Forward,OGC Nice,Ligue 1,10.0,,,,,,,,,0.59,0.20,0.10,0.00,1.67,2.36,0.89,0.30,15.26,80.7%,1.28,0.20,0.39,0.30,0.39,0.59,0.00,0.49,0.69,0.98,0.00,0.00,0.00
2588,Melvin,Bard,Left-Back,OGC Nice,Ligue 1,8.0,,,,,,,,,0.04,0.00,0.27,0.04,1.84,3.40,0.23,0.07,44.34,78.5%,0.51,2.62,1.25,1.41,1.13,1.76,0.04,1.21,0.78,0.08,0.00,0.04,0.00
2589,Evann,Guessand,Centre-Forward,OGC Nice,Ligue 1,15.0,,,,,,,,,0.38,0.08,0.08,0.00,2.75,2.40,1.07,0.12,13.39,72.1%,0.88,0.84,0.65,0.76,0.80,0.53,0.00,1.30,2.29,0.38,0.11,0.00,0.00
2590,Hicham,Boudaoui,Central Midfield,OGC Nice,Ligue 1,9.0,,,,,,,,,0.05,0.05,0.20,0.00,1.86,5.53,0.35,0.03,35.60,83.4%,1.16,0.85,1.36,1.06,0.75,1.31,0.00,1.56,1.81,0.10,0.00,0.00,0.00
2591,Terem,Moffi,Centre-Forward,OGC Nice,Ligue 1,0.0,,,,,,,,,0.64,0.00,0.16,0.00,0.88,1.27,0.80,0.21,11.62,67.0%,0.88,0.48,0.16,0.88,0.24,0.80,0.00,1.35,0.80,0.64,0.00,0.00,0.00
2595,Tanguy,Ndombele,Central Midfield,OGC Nice,Ligue 1,11.0,,,,,,,,,0.12,0.12,0.00,0.00,1.42,4.98,0.12,0.17,33.32,86.5%,1.66,0.24,2.25,0.95,0.71,0.59,0.00,0.24,2.49,0.00,0.00,0.00,0.00
2597,Morgan,Sanson,Central Midfield,OGC Nice,Ligue 1,27.0,,,,,,,,,0.16,0.24,0.16,0.00,2.63,3.74,0.64,0.09,27.45,75.0%,1.91,5.17,0.72,1.91,0.64,0.95,0.00,1.27,1.35,0.08,0.00,0.00,0.00
2598,Pablo,Rosario,Defensive Midfield,OGC Nice,Ligue 1,14.0,,,,,,,,,0.07,0.00,0.18,0.04,0.50,4.10,0.21,0.04,42.15,89.0%,0.71,0.14,0.81,1.27,1.49,1.84,0.11,0.95,0.81,0.04,0.04,0.04,0.00
2599,Jeremie,Boga,Left Winger,OGC Nice,Ligue 1,11.0,,,,,,,,,0.26,0.26,0.00,0.00,4.68,2.71,1.14,0.13,26.44,78.5%,1.75,3.63,0.35,1.14,0.39,0.18,0.00,0.13,1.14,0.39,0.00,0.00,0.00
2600,Jonathan,Clauss,Right-Back,OGC Nice,Ligue 1,14.0,,,,,,,,,0.16,0.35,0.09,0.03,2.39,4.91,0.38,0.14,41.29,73.1%,1.98,7.08,1.04,0.79,1.70,2.14,0.06,0.82,0.44,0.03,0.00,0.03,0.00
2605,Abner,Vinicius,Defence,Olympique Lyonnais,Ligue 1,9.0,,,,,,,,,0.11,0.06,0.11,0.00,1.74,3.08,0.22,0.25,42.03,77.8%,0.62,2.47,1.18,1.18,0.90,3.47,0.00,1.12,0.06,0.06,0.00,0.06,0.00
2608,Gift,Orban,Centre-Forward,Olympique Lyonnais,Ligue 1,5.0,,,,,,,,,0.37,0.00,0.37,0.00,1.23,1.35,0.61,0.21,13.75,70.0%,0.25,0.61,0.49,0.37,0.12,0.25,0.12,1.84,1.47,0.74,0.00,0.00,0.00
2609,Malick,Fofana,Left Winger,Olympique Lyonnais,Ligue 1,15.0,,,,,,,,,0.53,0.13,0.07,0.00,5.97,2.26,1.19,0.29,25.82,76.9%,1.00,3.85,0.60,0.60,0.53,0.93,0.00,0.46,2.06,0.13,0.13,0.00,0.00
2610,Ernest,Nuamah,Right Winger,Olympique Lyonnais,Ligue 1,9.0,,,,,,,,,0.10,0.10,0.21,0.00,5.71,3.67,0.94,0.05,27.87,77.8%,1.41,4.14,0.73,0.89,0.47,0.52,0.00,2.04,1.83,0.58,0.00,0.05,0.00
2613,Georges,Mikautadze,Centre-Forward,Olympique Lyonnais,Ligue 1,14.0,,,,,,,,,0.57,0.18,0.00,0.04,2.60,2.95,1.19,0.13,17.37,72.6%,1.06,1.45,0.22,0.53,0.35,0.13,0.00,0.66,1.54,0.13,0.04,0.00,0.00
2614,Warmed,Omari,Centre-Back,Olympique Lyonnais,Ligue 1,2.0,,,,,,,,,0.06,0.00,0.17,0.00,0.74,5.32,0.06,0.33,46.75,91.6%,0.17,0.00,0.91,0.96,1.02,3.45,0.00,0.74,0.51,0.00,0.00,0.00,0.06
2616,Maxence,Caqueret,Central Midfield,Olympique Lyonnais,Ligue 1,11.0,,,,,,,,,0.03,0.06,0.03,0.00,2.00,8.32,0.29,0.04,48.58,83.4%,1.48,1.19,1.90,1.42,1.42,0.71,0.03,0.84,1.00,0.06,0.00,0.03,0.00
2618,Duje,Caleta-Car,Centre-Back,Olympique Lyonnais,Ligue 1,13.0,,,,,,,,,0.03,0.00,0.19,0.03,0.26,2.57,0.06,0.08,48.21,87.7%,0.16,0.03,0.51,1.51,1.00,4.66,0.03,0.90,0.39,0.06,0.00,0.00,0.00
2619,Clinton,Mata,Right-Back,Olympique Lyonnais,Ligue 1,12.0,,,,,,,,,0.00,0.18,0.28,0.00,1.42,3.77,0.00,0.00,48.43,85.4%,0.57,1.74,0.89,1.39,1.67,2.70,0.07,1.32,1.49,0.04,0.00,0.00,0.00
2620,Moussa,Niakhate,Centre-Back,Olympique Lyonnais,Ligue 1,11.0,,,,,,,,,0.05,0.00,0.09,0.00,1.15,3.03,0.09,0.14,46.29,85.1%,0.28,0.32,1.33,1.01,0.78,3.54,0.09,0.92,0.37,0.05,0.00,0.00,0.00
2622,Alexandre,Lacazette,Centre-Forward,Olympique Lyonnais,Ligue 1,14.0,,,,,,,,,0.72,0.10,0.10,0.00,0.86,2.86,1.38,0.29,16.90,71.0%,0.93,0.55,0.31,0.72,0.31,0.34,0.00,1.62,1.24,0.41,0.03,0.00,0.00
2623,Ainsley,Maitland-Niles,Right-Back,Olympique Lyonnais,Ligue 1,15.0,,,,,,,,,0.08,0.25,0.00,0.04,1.64,4.67,0.33,0.04,43.44,83.3%,1.31,1.64,1.56,1.19,1.15,1.97,0.16,0.37,0.86,0.08,0.00,0.00,0.00
2624,Nemanja,Matic,Defensive Midfield,Olympique Lyonnais,Ligue 1,10.0,,,,,,,,,0.00,0.04,0.16,0.00,1.90,8.31,0.16,0.00,59.96,86.4%,0.78,0.31,1.01,1.13,0.97,1.40,0.04,0.74,0.66,0.00,0.00,0.00,0.04
2625,Nicolas,Tagliafico,Left-Back,Olympique Lyonnais,Ligue 1,8.0,,,,,,,,,0.14,0.05,0.28,0.05,1.33,4.79,0.37,0.14,49.79,85.3%,0.69,1.84,1.56,1.10,1.61,1.84,0.00,1.24,1.43,0.09,0.00,0.00,0.00
2626,Jordan,Veretout,Central Midfield,Olympique Lyonnais,Ligue 1,9.0,,,,,,,,,0.06,0.03,0.13,0.00,1.83,7.01,0.35,0.05,43.14,79.3%,1.74,3.98,0.73,0.85,0.47,0.88,0.00,0.98,0.66,0.00,0.00,0.00,0.00
2627,Said,Benrahma,Left Winger,Olympique Lyonnais,Ligue 1,11.0,,,,,,,,,0.28,0.28,0.17,0.00,4.86,3.98,0.88,0.09,29.13,70.5%,2.16,5.92,0.77,0.83,0.22,0.50,0.00,0.50,1.05,0.77,0.00,0.00,0.00
2628,Corentin,Tolisso,Central Midfield,Olympique Lyonnais,Ligue 1,14.0,,,,,,,,,0.09,0.14,0.23,0.00,1.49,7.20,0.72,0.04,52.38,84.6%,1.18,1.63,0.77,1.68,0.86,1.13,0.05,1.68,1.81,0.23,0.00,0.00,0.00
2629,Gianluigi,Donnarumma,Goalkeeper,Paris Saint-Germain FC,Ligue 1,11.0,1.06,4.34,3.25,0.23,33.3%,0.28,5.08,36.1%,,,,,,,,,,,,,,,,,,,,,,,
2631,Arnau,Tenas,Goalkeeper,Paris Saint-Germain FC,Ligue 1,0.0,1.19,4.25,3.06,0.17,,0.24,7.83,30.4%,,,,,,,,,,,,,,,,,,,,,,,
2634,Kang-in,Lee,Midfield,Paris Saint-Germain FC,Ligue 1,15.0,,,,,,,,,0.33,0.21,0.04,0.00,2.40,7.03,0.74,0.17,54.89,85.0%,2.52,5.21,0.66,0.54,0.33,0.29,0.00,0.99,1.61,0.08,0.00,0.00,0.00
2637,Goncalo,Ramos,Centre-Forward,Paris Saint-Germain FC,Ligue 1,1.0,,,,,,,,,0.89,0.20,0.20,0.00,0.50,1.68,1.49,0.20,17.92,76.1%,1.09,0.30,0.99,0.89,0.50,0.89,0.00,1.09,1.29,0.20,0.10,0.00,0.00
2638,Randal,Kolo Muani,Centre-Forward,Paris Saint-Germain FC,Ligue 1,12.0,,,,,,,,,0.35,0.18,0.00,0.00,2.17,2.29,0.94,0.14,17.59,74.1%,1.29,0.53,0.82,0.53,0.29,0.59,0.00,2.23,1.70,0.35,0.12,0.00,0.00
2639,Ousmane,Dembele,Right Winger,Paris Saint-Germain FC,Ligue 1,13.0,,,,,,,,,0.40,0.40,0.16,0.00,8.35,7.84,1.35,0.11,43.99,74.3%,2.93,6.69,0.59,0.51,0.48,0.16,0.08,0.71,1.58,0.44,0.12,0.00,0.00
2643,Milan,Skriniar,Centre-Back,Paris Saint-Germain FC,Ligue 1,4.0,,,,,,,,,0.00,0.00,0.16,0.00,0.49,4.94,0.00,0.00,86.92,94.5%,0.00,0.08,0.81,1.13,0.65,3.32,0.16,0.81,0.89,0.08,0.00,0.00,0.00
2644,Achraf,Hakimi,Right-Back,Paris Saint-Germain FC,Ligue 1,13.0,,,,,,,,,0.10,0.16,0.16,0.00,4.61,7.67,0.45,0.05,75.63,85.9%,2.45,4.19,1.35,1.00,0.74,1.13,0.13,0.93,1.26,0.19,0.00,0.00,0.00
2646,Fabian,Ruiz,Central Midfield,Paris Saint-Germain FC,Ligue 1,14.0,,,,,,,,,0.05,0.23,0.19,0.00,1.86,7.48,0.42,0.02,58.68,90.0%,1.63,0.88,1.30,0.88,1.07,1.21,0.14,0.28,0.51,0.09,0.00,0.00,0.00
2648,Yoram,Zague,Right-Back,Paris Saint-Germain FC,Ligue 1,2.0,,,,,,,,,0.18,0.00,0.18,0.00,1.11,3.14,0.37,0.33,75.61,91.3%,0.74,0.92,1.84,0.74,0.92,1.84,0.18,0.92,0.55,0.00,0.00,0.00,0.00
2649,Senny,Mayulu,Attacking Midfield,Paris Saint-Germain FC,Ligue 1,8.0,,,,,,,,,0.17,0.17,0.00,0.00,1.37,3.59,0.51,0.08,37.47,81.7%,1.71,2.74,2.22,1.03,0.86,0.51,0.00,2.91,1.03,0.17,0.00,0.00,0.00
2652,Warren,Zaire-Emery,Central Midfield,Paris Saint-Germain FC,Ligue 1,14.0,,,,,,,,,0.10,0.07,0.13,0.00,2.42,4.36,0.20,0.15,56.32,91.8%,1.04,0.37,1.17,1.44,0.70,1.17,0.07,1.11,1.11,0.10,0.00,0.00,0.00
2655,Desire,Doue,Left Winger,Paris Saint-Germain FC,Ligue 1,12.0,,,,,,,,,0.15,0.25,0.15,0.00,5.14,5.90,0.96,0.06,34.01,75.8%,1.97,3.83,0.96,1.61,0.60,0.30,0.00,1.76,2.37,0.20,0.05,0.05,0.00
2656,Bradley,Barcola,Left Winger,Paris Saint-Germain FC,Ligue 1,15.0,,,,,,,,,0.53,0.28,0.07,0.04,6.26,3.09,1.28,0.19,28.01,79.1%,1.88,1.35,1.00,1.56,0.60,0.68,0.00,1.14,0.78,0.36,0.00,0.00,0.00
2657,Lucas,Beraldo,Centre-Back,Paris Saint-Germain FC,Ligue 1,9.0,,,,,,,,,0.04,0.00,0.39,0.04,0.43,4.37,0.09,0.17,78.19,90.4%,0.35,0.17,1.43,1.04,1.38,2.12,0.04,1.21,1.04,0.04,0.00,0.04,0.00
2658,Gautier,Larsonneur,Goalkeeper,AS Saint-Étienne,Ligue 1,11.0,2.27,5.64,3.45,0.18,0.0%,0.29,17.00,29.4%,,,,,,,,,,,,,,,,,,,,,,,
2666,Mickael,Nade,Centre-Back,AS Saint-Étienne,Ligue 1,7.0,,,,,,,,,0.15,0.00,0.15,0.00,1.21,2.72,0.15,0.50,43.04,86.9%,0.30,0.00,2.27,1.81,1.21,3.93,0.30,0.76,1.81,0.00,0.15,0.00,0.00
2672,Dylan,Batubinsika,Centre-Back,AS Saint-Étienne,Ligue 1,11.0,,,,,,,,,0.00,0.00,0.10,0.00,0.63,1.98,0.10,0.00,42.50,88.7%,0.00,0.00,0.73,1.15,2.40,4.69,0.10,1.25,0.52,0.00,0.00,0.10,0.10
2673,Dennis,Appiah,Right-Back,AS Saint-Étienne,Ligue 1,10.0,,,,,,,,,0.00,0.00,0.00,0.00,2.19,4.37,0.00,0.00,35.24,72.7%,0.82,3.14,2.19,1.37,0.96,2.87,0.00,1.64,0.14,0.00,0.00,0.27,0.00
2677,Yunis,Abdelhamid,Centre-Back,AS Saint-Étienne,Ligue 1,7.0,,,,,,,,,0.08,0.00,0.16,0.00,0.99,3.79,0.20,0.07,47.79,85.6%,0.20,0.08,1.11,1.58,1.30,4.03,0.12,1.07,0.43,0.00,0.00,0.00,0.04
2680,Mathis,Amougou,Central Midfield,AS Saint-Étienne,Ligue 1,10.0,,,,,,,,,0.00,0.00,0.28,0.00,0.57,3.97,0.14,0.00,21.01,79.1%,0.43,0.14,0.85,0.71,1.56,0.28,0.00,0.71,0.43,0.00,0.00,0.00,0.00
2687,Pierre,Ekwah,Defensive Midfield,AS Saint-Étienne,Ligue 1,8.0,,,,,,,,,0.00,0.00,0.25,0.00,0.75,4.38,0.00,0.00,40.13,87.0%,0.50,0.13,1.25,1.13,1.75,3.38,0.00,0.88,0.88,0.00,0.00,0.00,0.00
2692,Steve,Mandanda,Goalkeeper,Stade Rennais FC 1901,Ligue 1,11.0,1.53,4.33,2.85,0.25,14.3%,0.27,11.01,35.6%,,,,,,,,,,,,,,,,,,,,,,,
2701,Alidu,Seidu,Centre-Back,Stade Rennais FC 1901,Ligue 1,10.0,,,,,,,,,0.00,0.00,0.41,0.05,2.11,4.01,0.00,0.00,47.39,82.8%,0.51,0.67,1.85,1.59,1.75,2.31,0.00,1.34,2.52,0.10,0.00,0.00,0.00
2703,Lorenz,Assignon,Right-Back,Stade Rennais FC 1901,Ligue 1,10.0,,,,,,,,,0.09,0.13,0.40,0.04,2.91,3.45,0.22,0.17,30.30,75.4%,0.94,2.29,0.94,1.43,1.43,3.14,0.04,2.69,1.17,0.09,0.00,0.13,0.00
2704,Adrien,Truffert,Left-Back,Stade Rennais FC 1901,Ligue 1,11.0,,,,,,,,,0.00,0.04,0.29,0.00,2.34,4.43,0.22,0.00,38.78,76.4%,0.73,3.41,0.77,1.35,0.84,1.65,0.00,1.32,0.77,0.18,0.04,0.00,0.00
2706,Arnaud,Kalimuendo,Centre-Forward,Stade Rennais FC 1901,Ligue 1,10.0,,,,,,,,,0.41,0.04,0.22,0.00,1.01,1.64,0.86,0.13,14.72,79.3%,0.97,0.60,0.15,0.49,0.11,0.19,0.00,1.01,1.87,0.30,0.07,0.00,0.00
2707,Christopher,Wooh,Centre-Back,Stade Rennais FC 1901,Ligue 1,10.0,,,,,,,,,0.00,0.00,0.20,0.04,0.78,3.92,0.08,0.00,43.90,85.8%,0.20,0.08,0.98,1.47,0.94,3.27,0.00,1.47,0.74,0.00,0.00,0.04,0.04
2708,Ludovic,Blas,Right Winger,Stade Rennais FC 1901,Ligue 1,11.0,,,,,,,,,0.30,0.10,0.30,0.00,3.47,4.22,0.89,0.11,27.35,75.8%,1.84,5.01,0.79,0.55,0.35,0.45,0.00,1.79,2.48,0.05,0.00,0.00,0.00
2709,Keito,Nakamura,Left Winger,Stade Rennais FC 1901,Ligue 1,11.0,,,,,,,,,0.46,0.05,0.10,0.00,3.35,3.15,0.88,0.16,19.25,75.2%,0.88,1.45,0.67,0.72,0.52,0.46,0.00,1.03,0.36,0.31,0.00,0.00,0.00
2710,Leo,Østigard,Centre-Back,Stade Rennais FC 1901,Ligue 1,8.0,,,,,,,,,0.06,0.00,0.30,0.00,0.36,4.56,0.12,0.10,62.14,86.6%,0.06,0.06,1.14,1.02,0.78,4.62,0.00,0.90,0.78,0.00,0.00,0.00,0.00
2712,Glen,Kamara,Central Midfield,Stade Rennais FC 1901,Ligue 1,10.0,,,,,,,,,0.00,0.15,0.00,0.00,0.77,4.95,0.00,0.00,50.57,90.3%,0.62,0.00,1.55,1.08,1.08,0.77,0.00,1.08,0.46,0.00,0.00,0.00,0.00
2713,Baptiste,Santamaria,Defensive Midfield,Stade Rennais FC 1901,Ligue 1,9.0,,,,,,,,,0.00,0.13,0.17,0.00,0.63,6.11,0.33,0.00,47.87,86.9%,0.71,0.17,1.46,0.88,1.92,1.55,0.04,1.00,1.34,0.00,0.04,0.00,0.04
2714,Amine,Gouiri,Left Winger,Stade Rennais FC 1901,Ligue 1,11.0,,,,,,,,,0.30,0.13,0.17,0.00,2.47,3.95,1.26,0.08,26.73,81.6%,0.69,0.78,0.30,0.74,0.48,0.35,0.00,1.65,1.08,0.09,0.04,0.00,0.00
2715,Azor,Matusiwa,Defensive Midfield,Stade Rennais FC 1901,Ligue 1,10.0,,,,,,,,,0.04,0.04,0.20,0.00,0.61,6.51,0.12,0.06,43.38,87.5%,0.98,0.12,1.31,1.31,1.68,1.88,0.00,1.15,0.98,0.00,0.00,0.04,0.00
2716,Hans,Hateboer,Right-Back,Stade Rennais FC 1901,Ligue 1,11.0,,,,,,,,,0.00,0.05,0.22,0.00,1.51,3.78,0.05,0.00,40.04,80.7%,1.46,2.70,0.76,1.35,0.65,1.94,0.00,1.24,0.59,0.05,0.00,0.05,0.00
2717,Yahia,Fofana,Goalkeeper,Angers SCO,Ligue 1,11.0,1.82,6.09,4.27,0.09,0.0%,0.34,13.36,34.0%,,,,,,,,,,,,,,,,,,,,,,,
2721,Ahmadou,Bamba Dieng,Offence,Angers SCO,Ligue 1,9.0,,,,,,,,,0.82,0.14,0.55,0.00,0.82,0.82,1.37,0.30,15.30,78.3%,1.09,0.82,0.14,0.55,0.00,0.96,0.00,1.50,2.87,0.55,0.14,0.00,0.00
2722,Farid,El Melali,Left Winger,Angers SCO,Ligue 1,10.0,,,,,,,,,0.13,0.13,0.13,0.00,3.20,1.41,0.77,0.06,18.31,74.9%,0.90,3.20,0.77,0.77,0.38,0.64,0.13,1.02,2.69,0.26,0.26,0.00,0.00
2724,Florent,Hanin,Left-Back,Angers SCO,Ligue 1,10.0,,,,,,,,,0.00,0.12,0.12,0.00,1.67,4.17,0.00,0.00,41.90,75.9%,1.07,3.93,2.02,0.36,1.67,3.69,0.24,0.36,2.02,0.00,0.00,0.00,0.00
2727,Jean-Eudes,Aholou,Defensive Midfield,Angers SCO,Ligue 1,10.0,,,,,,,,,0.24,0.00,0.24,0.00,0.94,3.64,0.35,0.13,31.14,86.0%,0.59,0.00,1.76,1.88,1.76,0.94,0.00,1.88,0.59,0.12,0.00,0.00,0.00
2728,Ibrahima,Niane,Centre-Forward,Angers SCO,Ligue 1,8.0,,,,,,,,,0.39,0.00,0.00,0.00,1.77,0.79,1.38,0.07,14.74,71.4%,0.59,0.39,0.20,0.98,0.20,0.59,0.20,1.77,2.36,0.79,0.20,0.00,0.00
2732,Jordan,Lefort,Centre-Back,Angers SCO,Ligue 1,11.0,,,,,,,,,0.00,0.09,0.09,0.00,0.09,2.82,0.00,0.00,43.91,81.0%,0.64,0.55,1.45,1.91,1.18,5.00,0.09,0.55,0.55,0.00,0.00,0.09,0.00
2733,Haris,Belkebla,Central Midfield,Angers SCO,Ligue 1,7.0,,,,,,,,,0.00,0.00,0.00,0.00,0.17,2.98,0.00,0.00,32.98,85.8%,0.33,0.17,1.49,1.49,0.99,1.99,0.17,0.83,1.66,0.17,0.00,0.00,0.00
2736,Carlens,Arcus,Right-Back,Angers SCO,Ligue 1,11.0,,,,,,,,,0.00,0.00,0.11,0.00,1.84,2.17,0.00,,28.95,77.6%,0.87,1.73,1.52,1.30,1.73,2.60,0.11,1.41,0.54,0.11,0.00,0.00,0.00
2742,Yassin,Belkhdim,Central Midfield,Angers SCO,Ligue 1,11.0,,,,,,,,,0.00,0.00,0.38,0.00,1.53,2.10,0.38,0.00,24.98,84.5%,0.19,0.57,2.29,1.72,1.53,1.91,0.00,2.10,1.14,0.00,0.00,0.00,0.00
2746,Jim,Allevinah,Right Winger,Angers SCO,Ligue 1,8.0,,,,,,,,,0.11,0.17,0.11,0.00,2.66,2.71,0.62,0.05,23.12,78.4%,0.73,1.64,0.96,0.68,0.40,1.47,0.00,0.85,1.13,0.17,0.00,0.00,0.00
2748,Arthur,Desmas,Goalkeeper,Le Havre AC,Ligue 1,11.0,1.66,4.75,3.03,0.13,50.0%,0.35,12.50,36.3%,,,,,,,,,,,,,,,,,,,,,,,
2755,Oussama,Targhalline,Central Midfield,Le Havre AC,Ligue 1,9.0,,,,,,,,,0.00,0.00,0.17,0.06,1.97,5.53,0.00,0.00,43.39,83.1%,0.68,0.85,1.07,1.02,1.64,1.13,0.17,1.07,1.47,0.17,0.00,0.00,0.00
2756,Josue,Casimir,Right Winger,Le Havre AC,Ligue 1,8.0,,,,,,,,,0.00,0.10,0.31,0.00,2.98,2.51,0.26,0.00,22.83,73.0%,1.23,2.62,0.87,0.82,0.46,0.97,0.00,1.33,1.80,0.51,0.15,0.00,0.00
2759,Loic,Nego,Right-Back,Le Havre AC,Ligue 1,10.0,,,,,,,,,0.00,0.05,0.22,0.00,1.96,3.54,0.11,0.00,27.19,73.9%,0.49,2.51,1.42,0.60,0.98,1.63,0.00,1.14,1.14,0.33,0.11,0.00,0.00
2760,Emmanuel,Sabbi,Right Winger,Le Havre AC,Ligue 1,9.0,,,,,,,,,0.28,0.06,0.22,0.00,2.05,1.94,0.55,0.09,13.72,70.1%,0.66,1.38,1.22,1.11,1.11,0.44,0.00,1.38,2.10,0.22,0.06,0.00,0.00
2761,Yoann,Salmier,Centre-Back,Le Havre AC,Ligue 1,8.0,,,,,,,,,0.07,0.00,0.36,0.00,0.57,2.63,0.21,0.25,34.88,80.8%,0.21,0.21,0.36,1.14,0.71,4.55,0.00,0.64,0.28,0.14,0.00,0.00,0.00
2766,Daler,Kuzyaev,Central Midfield,Le Havre AC,Ligue 1,9.0,,,,,,,,,0.06,0.12,0.12,0.00,0.74,5.89,0.31,0.10,37.57,78.6%,1.17,1.23,0.80,0.92,0.98,0.80,0.06,1.53,1.17,0.12,0.00,0.00,0.00
2767,Gautier,Lloris,Centre-Back,Le Havre AC,Ligue 1,11.0,,,,,,,,,0.07,0.00,0.13,0.00,0.44,3.45,0.07,0.13,36.50,84.3%,0.13,0.13,1.27,1.10,0.67,4.96,0.00,0.77,0.27,0.07,0.00,0.07,0.00
2768,Christopher,Operi,Left-Back,Le Havre AC,Ligue 1,9.0,,,,,,,,,0.10,0.14,0.28,0.03,1.42,3.39,0.31,0.12,42.48,72.7%,2.01,8.79,1.11,1.52,1.25,2.77,0.03,0.90,0.86,0.07,0.03,0.03,0.00
